   100.00000000000000        90.000000000000000        8.5419450246130690E-003
   100.00000000000000        91.000000000000000        5.0204073087083871E-003
   100.00000000000000        92.000000000000000        4.1908012873611653E-003
   100.00000000000000        93.000000000000000        8.7835154574032789E-003
   100.00000000000000        94.000000000000000        8.8996446529428545E-004
   100.00000000000000        95.000000000000000        1.0568481599559308E-002
   100.00000000000000        96.000000000000000        2.6198966858796024E-004
   100.00000000000000        97.000000000000000        9.4465767479513432E-003
   100.00000000000000        98.000000000000000        2.4109336315052479E-003
   100.00000000000000        99.000000000000000        6.1073801975487837E-003
   100.00000000000000        100.00000000000000        5.9624388538040453E-003
   100.00000000000000        101.00000000000000        2.3992357843065485E-003
   100.00000000000000        102.00000000000000        8.8766474806344330E-003
   100.00000000000000        103.00000000000000        2.8495604492155709E-004
   100.00000000000000        104.00000000000000        9.5641548665900602E-003
   100.00000000000000        105.00000000000000        7.9265887630110396E-004
   100.00000000000000        106.00000000000000        7.7040666677906707E-003
   100.00000000000000        107.00000000000000        3.5108246591218045E-003
   100.00000000000000        108.00000000000000        4.3540691317937568E-003
   100.00000000000000        109.00000000000000        6.8697115789153624E-003
   100.00000000000000        110.00000000000000        1.3366413559057354E-003
   100.00000000000000        111.00000000000000        9.0285097612807681E-003
   100.00000000000000        112.00000000000000        2.5333204501521307E-004
   100.00000000000000        113.00000000000000        8.8652943172549854E-003
   100.00000000000000        114.00000000000000        1.6436726537326393E-003
   100.00000000000000        115.00000000000000        6.5354482928529096E-003
   100.00000000000000        116.00000000000000        4.7230855451816187E-003
   100.00000000000000        117.00000000000000        3.3374792301788564E-003
   100.00000000000000        118.00000000000000        7.8375190820924642E-003
   100.00000000000000        119.00000000000000        1.0022401636775151E-003
   100.00000000000000        120.00000000000000        9.3785909770214681E-003
   100.00000000000000        121.00000000000000        7.8637275980017365E-004
   100.00000000000000        122.00000000000000        8.6392083638112370E-003
   100.00000000000000        123.00000000000000        2.8193572071690785E-003
   100.00000000000000        124.00000000000000        6.1440273685582254E-003
   100.00000000000000        125.00000000000000        6.0399837106268591E-003
   100.00000000000000        126.00000000000000        3.3383701341947228E-003
   100.00000000000000        127.00000000000000        8.7905371370470727E-003
   100.00000000000000        128.00000000000000        1.8784807609348725E-003
   100.00000000000000        129.00000000000000        9.7393339249896224E-003
   100.00000000000000        130.00000000000000        2.8679136417435235E-003
   100.00000000000000        131.00000000000000        8.5662274872986294E-003
   100.00000000000000        132.00000000000000        6.3943338134705577E-003
   100.00000000000000        133.00000000000000        6.1312432015177250E-003
   100.00000000000000        134.00000000000000        1.1666621980762853E-002
   100.00000000000000        135.00000000000000        4.1840222562562791E-003
   100.00000000000000        136.00000000000000        1.7568607485262060E-002
   100.00000000000000        137.00000000000000        4.6910502050658423E-003
   100.00000000000000        138.00000000000000        2.3211803345915865E-002
   100.00000000000000        139.00000000000000        9.3177271724810690E-003
   100.00000000000000        140.00000000000000        2.8617704025073347E-002
   100.00000000000000        141.00000000000000        1.9941948958167206E-002
   100.00000000000000        142.00000000000000        3.5501682328438700E-002
   100.00000000000000        143.00000000000000        3.9996040276154221E-002
   100.00000000000000        144.00000000000000        4.7752635982685740E-002
   100.00000000000000        145.00000000000000        7.4530374296813376E-002
   100.00000000000000        146.00000000000000        7.2339523497822730E-002
   100.00000000000000        147.00000000000000       0.12539686038094394     
   100.00000000000000        148.00000000000000       0.11918247859510354     
   100.00000000000000        149.00000000000000       0.18631273136132209     
   100.00000000000000        150.00000000000000       0.18763252980319975     
   100.00000000000000        151.00000000000000       0.25437182778958328     
   100.00000000000000        152.00000000000000       0.23985349248442805     
   100.00000000000000        153.00000000000000       0.32267516089948761     
   100.00000000000000        154.00000000000000       0.23108264464508466     
   100.00000000000000        155.00000000000000       0.31780657204119295     
   100.00000000000000        156.00000000000000       0.17469672366627353     
   100.00000000000000        157.00000000000000       0.21073186080372117     
   100.00000000000000        158.00000000000000       0.10088839981107120     
   100.00000000000000        159.00000000000000       0.14845497977055341     
   100.00000000000000        160.00000000000000       0.17071824393074642     
   100.00000000000000        161.00000000000000       0.15192658839040576     
   100.00000000000000        162.00000000000000       0.38334057513661735     
   100.00000000000000        163.00000000000000       0.14984439574721203     
   100.00000000000000        164.00000000000000       0.40748605409299149     
   100.00000000000000        165.00000000000000       0.10819375824806177     
   100.00000000000000        166.00000000000000       0.13454701301378122     
   100.00000000000000        167.00000000000000       0.57622991255060796     
   100.00000000000000        168.00000000000000       0.11395760080433846     
   100.00000000000000        169.00000000000000       0.74766106771220753     
   100.00000000000000        170.00000000000000        1.2255660957285268     
   100.00000000000000        171.00000000000000       0.50482358888812129     
   100.00000000000000        172.00000000000000        1.1115174885813579     
   100.00000000000000        173.00000000000000        3.6639077814608627     
   100.00000000000000        174.00000000000000        2.5576264112904572     
   100.00000000000000        175.00000000000000        1.4468527252182914     
   100.00000000000000        176.00000000000000        1.2801364986008337     
   100.00000000000000        177.00000000000000        1.2741860782219594     
   100.00000000000000        178.00000000000000        2.1803841765394316     
   100.00000000000000        179.00000000000000        3.3305950393160515     
   100.00000000000000        180.00000000000000        3.5251233399329527     
   200.00000000000000        1.0000000000000000        5792.4422228828680     
   200.00000000000000        2.0000000000000000        2241.7399179692779     
   200.00000000000000        3.0000000000000000        208.88176282656565     
   200.00000000000000        4.0000000000000000        494.78427294784217     
   200.00000000000000        5.0000000000000000        130.13089951514104     
   200.00000000000000        6.0000000000000000        119.39463125790847     
   200.00000000000000        7.0000000000000000        24.595391965125959     
   200.00000000000000        8.0000000000000000        27.351453575880594     
   200.00000000000000        9.0000000000000000        4.5785108136655390     
   200.00000000000000        10.000000000000000        5.7199918868530588     
   200.00000000000000        11.000000000000000        2.1492537653736767     
   200.00000000000000        12.000000000000000       0.93038568640792774     
   200.00000000000000        13.000000000000000        1.6306031487619119     
   200.00000000000000        14.000000000000000        7.4868835650164861E-002
   200.00000000000000        15.000000000000000        1.1212979090177184     
   200.00000000000000        16.000000000000000        3.7026690203085133E-002
   200.00000000000000        17.000000000000000       0.60766137422047684     
   200.00000000000000        18.000000000000000       0.13333633963974537     
   200.00000000000000        19.000000000000000       0.24091401681710037     
   200.00000000000000        20.000000000000000       0.20323662076763677     
   200.00000000000000        21.000000000000000        5.6591191473063997E-002
   200.00000000000000        22.000000000000000       0.20483363922303766     
   200.00000000000000        23.000000000000000        2.8119141655572589E-003
   200.00000000000000        24.000000000000000       0.15113386285440739     
   200.00000000000000        25.000000000000000        1.5769477770161782E-002
   200.00000000000000        26.000000000000000        8.1725759034116746E-002
   200.00000000000000        27.000000000000000        4.6849596018466055E-002
   200.00000000000000        28.000000000000000        2.8708730415774767E-002
   200.00000000000000        29.000000000000000        6.5940300099250407E-002
   200.00000000000000        30.000000000000000        3.8287652229406165E-003
   200.00000000000000        31.000000000000000        6.2966844929087135E-002
   200.00000000000000        32.000000000000000        3.0146523523688854E-003
   200.00000000000000        33.000000000000000        4.3930179536762107E-002
   200.00000000000000        34.000000000000000        1.4607479151962989E-002
   200.00000000000000        35.000000000000000        2.1398635605497745E-002
   200.00000000000000        36.000000000000000        2.6359032645938078E-002
   200.00000000000000        37.000000000000000        5.7132015477647530E-003
   200.00000000000000        38.000000000000000        3.0497659689263750E-002
   200.00000000000000        39.000000000000000        8.5922087656177114E-004
   200.00000000000000        40.000000000000000        2.5734307769900586E-002
   200.00000000000000        41.000000000000000        4.7167715840657886E-003
   200.00000000000000        42.000000000000000        1.5846024523416012E-002
   200.00000000000000        43.000000000000000        1.1835911232090645E-002
   200.00000000000000        44.000000000000000        6.3234914193451633E-003
   200.00000000000000        45.000000000000000        1.6861539596385495E-002
   200.00000000000000        46.000000000000000        1.2002791950526336E-003
   200.00000000000000        47.000000000000000        1.7020458075194644E-002
   200.00000000000000        48.000000000000000        1.4469616589003953E-003
   200.00000000000000        49.000000000000000        1.2783040081007382E-002
   200.00000000000000        50.000000000000000        5.2176293020354163E-003
   200.00000000000000        51.000000000000000        6.8253850880162703E-003
   200.00000000000000        52.000000000000000        9.3791282019996553E-003
   200.00000000000000        53.000000000000000        2.1829078766135638E-003
   200.00000000000000        54.000000000000000        1.1325719827462985E-002
   200.00000000000000        55.000000000000000        6.5108107219363103E-004
   200.00000000000000        56.000000000000000        1.0157685904841108E-002
   200.00000000000000        57.000000000000000        2.1336097493781401E-003
   200.00000000000000        58.000000000000000        6.7851284628485361E-003
   200.00000000000000        59.000000000000000        5.0517547708246544E-003
   200.00000000000000        60.000000000000000        3.1180397513426721E-003
   200.00000000000000        61.000000000000000        7.4099100209883504E-003
   200.00000000000000        62.000000000000000        9.1169666428636586E-004
   200.00000000000000        63.000000000000000        7.8758401613134941E-003
   200.00000000000000        64.000000000000000        8.9676953038285922E-004
   200.00000000000000        65.000000000000000        6.3410287344733652E-003
   200.00000000000000        66.000000000000000        2.5738085554008337E-003
   200.00000000000000        67.000000000000000        3.7716691508797632E-003
   200.00000000000000        68.000000000000000        4.6632631279150353E-003
   200.00000000000000        69.000000000000000        1.5405181470986851E-003
   200.00000000000000        70.000000000000000        5.8810478440074971E-003
   200.00000000000000        71.000000000000000        6.5604077214504776E-004
   200.00000000000000        72.000000000000000        5.5994272430125256E-003
   200.00000000000000        73.000000000000000        1.2926785558468965E-003
   200.00000000000000        74.000000000000000        4.0759345440254035E-003
   200.00000000000000        75.000000000000000        2.8163054806088577E-003
   200.00000000000000        76.000000000000000        2.1955108545976907E-003
   200.00000000000000        77.000000000000000        4.2225865781441640E-003
   200.00000000000000        78.000000000000000        9.2429014092414185E-004
   200.00000000000000        79.000000000000000        4.7083523512085794E-003
   200.00000000000000        80.000000000000000        7.9319569795522585E-004
   200.00000000000000        81.000000000000000        4.0651511080150400E-003
   200.00000000000000        82.000000000000000        1.6733438888855690E-003
   200.00000000000000        83.000000000000000        2.7143024331932092E-003
   200.00000000000000        84.000000000000000        2.9232363484213049E-003
   200.00000000000000        85.000000000000000        1.4089004519722489E-003
   200.00000000000000        86.000000000000000        3.7867863790312702E-003
   200.00000000000000        87.000000000000000        7.9701484107720492E-004
   200.00000000000000        88.000000000000000        3.8055685307886882E-003
   200.00000000000000        89.000000000000000        1.0900931202915973E-003
   200.00000000000000        90.000000000000000        3.0278833814803732E-003
   200.00000000000000        91.000000000000000        1.9988055335325543E-003
   200.00000000000000        92.000000000000000        1.9269656988899048E-003
   200.00000000000000        93.000000000000000        2.9412497326295564E-003
   200.00000000000000        94.000000000000000        1.1024880040012011E-003
   200.00000000000000        95.000000000000000        3.3847097156194722E-003
   200.00000000000000        96.000000000000000        9.4615218476983996E-004
   200.00000000000000        97.000000000000000        3.1256014788624059E-003
   200.00000000000000        98.000000000000000        1.4531856045798437E-003
   200.00000000000000        99.000000000000000        2.3642783602864439E-003
   200.00000000000000        100.00000000000000        2.2661883795220272E-003
   200.00000000000000        101.00000000000000        1.5547152798973732E-003
   200.00000000000000        102.00000000000000        2.9050565335870188E-003
   200.00000000000000        103.00000000000000        1.1320302262121363E-003
   200.00000000000000        104.00000000000000        3.0405459425573191E-003
   200.00000000000000        105.00000000000000        1.2776153703080956E-003
   200.00000000000000        106.00000000000000        2.6580827479237602E-003
   200.00000000000000        107.00000000000000        1.8469916703945180E-003
   200.00000000000000        108.00000000000000        2.0319691540393770E-003
   200.00000000000000        109.00000000000000        2.4851387223892357E-003
   200.00000000000000        110.00000000000000        1.5418093271213989E-003
   200.00000000000000        111.00000000000000        2.8477317446032038E-003
   200.00000000000000        112.00000000000000        1.4486084769917752E-003
   200.00000000000000        113.00000000000000        2.7937376928889764E-003
   200.00000000000000        114.00000000000000        1.7615528993939692E-003
   200.00000000000000        115.00000000000000        2.4415733690019014E-003
   200.00000000000000        116.00000000000000        2.2645077578605367E-003
   200.00000000000000        117.00000000000000        2.0679365534589217E-003
   200.00000000000000        118.00000000000000        2.6730378991918508E-003
   200.00000000000000        119.00000000000000        1.9226828198423524E-003
   200.00000000000000        120.00000000000000        2.8167480153226004E-003
   200.00000000000000        121.00000000000000        2.0794590286824918E-003
   200.00000000000000        122.00000000000000        2.7319188198863613E-003
   200.00000000000000        123.00000000000000        2.4139788770217306E-003
   200.00000000000000        124.00000000000000        2.6102372687250917E-003
   200.00000000000000        125.00000000000000        2.7176173301100312E-003
   200.00000000000000        126.00000000000000        2.6435777194215022E-003
   200.00000000000000        127.00000000000000        2.8652077797179263E-003
   200.00000000000000        128.00000000000000        2.8746432507824665E-003
   200.00000000000000        129.00000000000000        2.9180973514606602E-003
   200.00000000000000        130.00000000000000        3.1637209339675770E-003
   200.00000000000000        131.00000000000000        3.0823886027585771E-003
   200.00000000000000        132.00000000000000        3.3075858757686868E-003
   200.00000000000000        133.00000000000000        3.5378244860973188E-003
   200.00000000000000        134.00000000000000        3.2397159120691266E-003
   200.00000000000000        135.00000000000000        4.2500386274538209E-003
   200.00000000000000        136.00000000000000        3.1695379365407035E-003
   200.00000000000000        137.00000000000000        4.9157203248322654E-003
   200.00000000000000        138.00000000000000        3.5328802404815157E-003
   200.00000000000000        139.00000000000000        5.1284886587892363E-003
   200.00000000000000        140.00000000000000        4.7259397216166347E-003
   200.00000000000000        141.00000000000000        4.7122476999314385E-003
   200.00000000000000        142.00000000000000        6.7396937129310811E-003
   200.00000000000000        143.00000000000000        4.0380409075805330E-003
   200.00000000000000        144.00000000000000        8.9400762706288977E-003
   200.00000000000000        145.00000000000000        4.1142115129976214E-003
   200.00000000000000        146.00000000000000        1.0253323370329004E-002
   200.00000000000000        147.00000000000000        6.3097928713765784E-003
   200.00000000000000        148.00000000000000        9.8149387894319855E-003
   200.00000000000000        149.00000000000000        1.1682196148036970E-002
   200.00000000000000        150.00000000000000        7.8308198214055713E-003
   200.00000000000000        151.00000000000000        2.0130836287766348E-002
   200.00000000000000        152.00000000000000        6.3359945662701950E-003
   200.00000000000000        153.00000000000000        3.0036061273722357E-002
   200.00000000000000        154.00000000000000        9.7157014388433750E-003
   200.00000000000000        155.00000000000000        3.9080529081331604E-002
   200.00000000000000        156.00000000000000        2.4596156559949310E-002
   200.00000000000000        157.00000000000000        4.6057568778113317E-002
   200.00000000000000        158.00000000000000        5.8432646226318934E-002
   200.00000000000000        159.00000000000000        5.3387868068699731E-002
   200.00000000000000        160.00000000000000       0.11888166859015731     
   200.00000000000000        161.00000000000000        7.2363016692135962E-002
   200.00000000000000        162.00000000000000       0.22188547906095984     
   200.00000000000000        163.00000000000000       0.12821731868823269     
   200.00000000000000        164.00000000000000       0.41477589341536741     
   200.00000000000000        165.00000000000000       0.23884525029389578     
   200.00000000000000        166.00000000000000       0.77766415717338389     
   200.00000000000000        167.00000000000000       0.36798914466871346     
   200.00000000000000        168.00000000000000        1.2424135091173734     
   200.00000000000000        169.00000000000000       0.45943400117011884     
   200.00000000000000        170.00000000000000        1.4913961527360575     
   200.00000000000000        171.00000000000000       0.40448586499576361     
   200.00000000000000        172.00000000000000        1.3277833763976832     
   200.00000000000000        173.00000000000000        1.3498152418749583     
   200.00000000000000        174.00000000000000        9.5491427389526998E-002
   200.00000000000000        175.00000000000000        3.3399391337429978     
   200.00000000000000        176.00000000000000        4.2888531641150651     
   200.00000000000000        177.00000000000000        1.7702741821237882     
   200.00000000000000        178.00000000000000        6.6175655805854783     
   200.00000000000000        179.00000000000000        13.651799536179363     
   200.00000000000000        180.00000000000000        9.8235368213509418     
   300.00000000000000        1.0000000000000000        6857.0375616171632     
   300.00000000000000        2.0000000000000000        2263.3042286786758     
   300.00000000000000        3.0000000000000000        186.97729793325664     
   300.00000000000000        4.0000000000000000        484.44910554887298     
   300.00000000000000        5.0000000000000000        60.807038791644572     
   300.00000000000000        6.0000000000000000        98.378588163599233     
   300.00000000000000        7.0000000000000000        19.897630840128237     
   300.00000000000000        8.0000000000000000        22.567020185981391     
   300.00000000000000        9.0000000000000000        12.290822638586352     
   300.00000000000000        10.000000000000000        5.2528972264358487     
   300.00000000000000        11.000000000000000        8.6274241860124796     
   300.00000000000000        12.000000000000000       0.70134633904428068     
   300.00000000000000        13.000000000000000        5.5211012413158329     
   300.00000000000000        14.000000000000000        9.8436066729482075E-002
   300.00000000000000        15.000000000000000        3.0102267469253685     
   300.00000000000000        16.000000000000000       0.56692491934524325     
   300.00000000000000        17.000000000000000        1.2931115813425857     
   300.00000000000000        18.000000000000000        1.0125106385458651     
   300.00000000000000        19.000000000000000       0.35677142465117329     
   300.00000000000000        20.000000000000000        1.1089651104070468     
   300.00000000000000        21.000000000000000        2.5954125476430067E-002
   300.00000000000000        22.000000000000000       0.89734659710138109     
   300.00000000000000        23.000000000000000        5.7902747402753078E-002
   300.00000000000000        24.000000000000000       0.55112563237033896     
   300.00000000000000        25.000000000000000       0.21989725489158254     
   300.00000000000000        26.000000000000000       0.23695108389265351     
   300.00000000000000        27.000000000000000       0.34745922700735488     
   300.00000000000000        28.000000000000000        4.9945354863824599E-002
   300.00000000000000        29.000000000000000       0.36843116907239126     
   300.00000000000000        30.000000000000000        3.0343286435268331E-003
   300.00000000000000        31.000000000000000       0.29106642239883035     
   300.00000000000000        32.000000000000000        5.0418715485805649E-002
   300.00000000000000        33.000000000000000       0.16903649654501479     
   300.00000000000000        34.000000000000000       0.12504200470053839     
   300.00000000000000        35.000000000000000        6.1924897252890868E-002
   300.00000000000000        36.000000000000000       0.17239783789323060     
   300.00000000000000        37.000000000000000        6.7145537574076286E-003
   300.00000000000000        38.000000000000000       0.16921462870929463     
   300.00000000000000        39.000000000000000        7.6640391589691756E-003
   300.00000000000000        40.000000000000000       0.12398490483018233     
   300.00000000000000        41.000000000000000        4.3182244466968674E-002
   300.00000000000000        42.000000000000000        6.3977646972585039E-002
   300.00000000000000        43.000000000000000        8.2173327380952538E-002
   300.00000000000000        44.000000000000000        1.7589983222821511E-002
   300.00000000000000        45.000000000000000       0.10047440409552091     
   300.00000000000000        46.000000000000000        6.8960958730008659E-004
   300.00000000000000        47.000000000000000        9.0244121506403471E-002
   300.00000000000000        48.000000000000000        1.1932121384622307E-002
   300.00000000000000        49.000000000000000        5.9787797721472392E-002
   300.00000000000000        50.000000000000000        3.7085214933973612E-002
   300.00000000000000        51.000000000000000        2.5995735989448751E-002
   300.00000000000000        52.000000000000000        5.8452323808975283E-002
   300.00000000000000        53.000000000000000        4.3758308792827072E-003
   300.00000000000000        54.000000000000000        6.4024312184660523E-002
   300.00000000000000        55.000000000000000        1.7466281755025290E-003
   300.00000000000000        56.000000000000000        5.2165347353219774E-002
   300.00000000000000        57.000000000000000        1.4480916926145865E-002
   300.00000000000000        58.000000000000000        3.0469683616108162E-002
   300.00000000000000        59.000000000000000        3.2107336927255405E-002
   300.00000000000000        60.000000000000000        1.0370417875046604E-002
   300.00000000000000        61.000000000000000        4.3617711243320527E-002
   300.00000000000000        62.000000000000000        7.9899478686528552E-004
   300.00000000000000        63.000000000000000        4.3000741857363745E-002
   300.00000000000000        64.000000000000000        4.1020485321552813E-003
   300.00000000000000        65.000000000000000        3.1449056750431158E-002
   300.00000000000000        66.000000000000000        1.5842762420095607E-002
   300.00000000000000        67.000000000000000        1.5671883079053664E-002
   300.00000000000000        68.000000000000000        2.8002630235973779E-002
   300.00000000000000        69.000000000000000        3.7082892035007072E-003
   300.00000000000000        70.000000000000000        3.3522847784510083E-002
   300.00000000000000        71.000000000000000        6.5436757280525905E-004
   300.00000000000000        72.000000000000000        2.9755243925405982E-002
   300.00000000000000        73.000000000000000        6.4350876159669423E-003
   300.00000000000000        74.000000000000000        1.9247773768584411E-002
   300.00000000000000        75.000000000000000        1.6471085132096049E-002
   300.00000000000000        76.000000000000000        7.8035353381881176E-003
   300.00000000000000        77.000000000000000        2.4553249969124773E-002
   300.00000000000000        78.000000000000000        1.1128181180123577E-003
   300.00000000000000        79.000000000000000        2.6220272872809255E-002
   300.00000000000000        80.000000000000000        1.8202462336855418E-003
   300.00000000000000        81.000000000000000        2.0874308590519034E-002
   300.00000000000000        82.000000000000000        8.4667234220774917E-003
   300.00000000000000        83.000000000000000        1.1693107017144933E-002
   300.00000000000000        84.000000000000000        1.6651161003751913E-002
   300.00000000000000        85.000000000000000        3.6052686732668728E-003
   300.00000000000000        86.000000000000000        2.1599952812860541E-002
   300.00000000000000        87.000000000000000        5.5094661075287196E-004
   300.00000000000000        88.000000000000000        2.0694407542252328E-002
   300.00000000000000        89.000000000000000        3.5007385913553004E-003
   300.00000000000000        90.000000000000000        1.4658663266940000E-002
   300.00000000000000        91.000000000000000        1.0188743792145433E-002
   300.00000000000000        92.000000000000000        6.9071979297167059E-003
   300.00000000000000        93.000000000000000        1.6557356534297324E-002
   300.00000000000000        94.000000000000000        1.5367341349826506E-003
   300.00000000000000        95.000000000000000        1.9031160452593867E-002
   300.00000000000000        96.000000000000000        1.1084862227826750E-003
   300.00000000000000        97.000000000000000        1.6375388066938990E-002
   300.00000000000000        98.000000000000000        5.3919098491156349E-003
   300.00000000000000        99.000000000000000        1.0197155277167564E-002
   300.00000000000000        100.00000000000000        1.1662564735042088E-002
   300.00000000000000        101.00000000000000        3.9148358741523002E-003
   300.00000000000000        102.00000000000000        1.6300489916815649E-002
   300.00000000000000        103.00000000000000        8.2956434217401989E-004
   300.00000000000000        104.00000000000000        1.6772480021643166E-002
   300.00000000000000        105.00000000000000        2.3649739475157063E-003
   300.00000000000000        106.00000000000000        1.2932257778275336E-002
   300.00000000000000        107.00000000000000        7.3955487370150281E-003
   300.00000000000000        108.00000000000000        6.9857528647701049E-003
   300.00000000000000        109.00000000000000        1.2966212162925534E-002
   300.00000000000000        110.00000000000000        2.2020407778986588E-003
   300.00000000000000        111.00000000000000        1.5959276849841764E-002
   300.00000000000000        112.00000000000000        1.1082791393240503E-003
   300.00000000000000        113.00000000000000        1.4783465631316859E-002
   300.00000000000000        114.00000000000000        4.1500605893708105E-003
   300.00000000000000        115.00000000000000        1.0183427559783062E-002
   300.00000000000000        116.00000000000000        9.5163257504635619E-003
   300.00000000000000        117.00000000000000        4.7658582755503243E-003
   300.00000000000000        118.00000000000000        1.4186548505837374E-002
   300.00000000000000        119.00000000000000        1.5334639418077350E-003
   300.00000000000000        120.00000000000000        1.5605084888144239E-002
   300.00000000000000        121.00000000000000        2.2396120146946099E-003
   300.00000000000000        122.00000000000000        1.3067090627743016E-002
   300.00000000000000        123.00000000000000        6.4542244221760152E-003
   300.00000000000000        124.00000000000000        8.0735836374086368E-003
   300.00000000000000        125.00000000000000        1.1833627856783225E-002
   300.00000000000000        126.00000000000000        3.4790843398868174E-003
   300.00000000000000        127.00000000000000        1.5432384372597004E-002
   300.00000000000000        128.00000000000000        1.9079937248907125E-003
   300.00000000000000        129.00000000000000        1.5334398060014786E-002
   300.00000000000000        130.00000000000000        4.3075668283944577E-003
   300.00000000000000        131.00000000000000        1.1711583812071371E-002
