6.770000	0.000000
6.780000	0.000000
6.790000	0.000000
6.800000	0.000000
6.810000	0.000000
6.820000	0.000000
6.830000	0.000000
6.840000	0.000000
6.850000	0.000000
6.860000	0.000000
6.870000	0.000000
6.880000	0.000000
6.890000	0.000000
6.900000	0.000000
6.910000	0.000000
6.920000	0.000000
6.930000	0.000000
6.940000	0.000000
6.950000	0.000000
6.960000	0.000000
6.970000	0.000000
6.980000	0.000000
6.990000	0.000000
7.000000	0.000000
7.010000	0.000000
7.020000	0.000000
7.030000	0.000000
7.040000	0.000000
7.050000	0.000000
7.060000	0.000000
7.070000	0.000000
7.080000	0.000000
7.090000	0.000000
7.100000	0.000000
7.110000	0.000000
7.120000	0.000000
7.130000	0.000000
7.140000	0.000000
7.150000	0.000000
7.160000	0.000000
7.170000	0.000000
7.180000	0.000000
7.190000	0.000000
7.200000	0.000000
7.210000	0.000000
7.220000	0.000000
7.230000	0.000000
7.240000	0.000000
7.250000	0.000000
7.260000	0.000000
7.270000	0.000000
7.280000	0.000000
7.290000	0.000000
7.300000	0.000000
7.310000	0.000000
7.320000	0.000000
7.330000	0.000000
7.340000	0.000000
7.350000	0.000000
7.360000	0.000000
7.370000	0.000000
7.380000	0.000000
7.390000	0.000000
7.400000	0.000000
7.410000	0.000000
7.420000	0.000000
7.430000	0.000000
7.440000	0.000000
7.450000	0.000000
7.460000	0.000000
7.470000	0.000000
7.480000	0.000000
7.490000	0.000000
7.500000	0.000000
7.510000	0.000000
7.520000	0.000000
7.530000	0.000000
7.540000	0.000000
7.550000	0.000000
7.560000	0.000000
7.570000	0.000000
7.580000	0.000000
7.590000	0.000000
7.600000	0.000000
7.610000	0.000000
7.620000	0.000000
7.630000	0.000000
7.640000	0.000000
7.650000	0.000000
7.660000	0.000000
7.670000	0.000000
7.680000	0.000000
7.690000	0.000000
7.700000	0.000000
7.710000	0.000000
7.720000	0.000000
7.730000	0.000000
7.740000	0.000000
7.750000	0.000000
7.760000	0.000000
7.770000	0.000000
7.780000	0.000000
7.790000	0.000000
7.800000	0.000000
7.810000	0.000000
7.820000	0.000000
7.830000	0.000000
7.840000	0.000000
7.850000	0.000000
7.860000	0.000000
7.870000	0.000000
7.880000	0.000000
7.890000	0.000000
7.900000	0.000000
7.910000	0.000000
7.920000	0.000000
7.930000	0.000000
7.940000	0.000000
7.950000	0.000000
7.960000	0.000000
7.970000	0.000000
7.980000	0.000000
7.990000	0.000000
8.000000	0.000000
8.010000	0.000000
8.020000	0.000000
8.030000	0.000000
8.040000	0.000001
8.050000	0.000001
8.060000	0.000001
8.070000	0.000001
8.080000	0.000001
8.090000	0.000001
8.100000	0.000001
8.110000	0.000001
8.120000	0.000001
8.130000	0.000001
8.140000	0.000001
8.150000	0.000001
8.160000	0.000001
8.170000	0.000001
8.180000	0.000001
8.190000	0.000001
8.200000	0.000001
8.210000	0.000001
8.220000	0.000001
8.230000	0.000001
8.240000	0.000001
8.250000	0.000001
8.260000	0.000001
8.270000	0.000001
8.280000	0.000001
8.290000	0.000001
8.300000	0.000001
8.310000	0.000001
8.320000	0.000001
8.330000	0.000001
8.340000	0.000001
8.350000	0.000001
8.360000	0.000001
8.370000	0.000001
8.380000	0.000001
8.390000	0.000001
8.400000	0.000001
8.410000	0.000001
8.420000	0.000001
8.430000	0.000001
8.440000	0.000001
8.450000	0.000001
8.460000	0.000001
8.470000	0.000001
8.480000	0.000001
8.490000	0.000001
8.500000	0.000001
8.510000	0.000001
8.520000	0.000001
8.530000	0.000001
8.540000	0.000001
8.550000	0.000001
8.560000	0.000001
8.570000	0.000001
8.580000	0.000001
8.590000	0.000001
8.600000	0.000001
8.610000	0.000001
8.620000	0.000001
8.630000	0.000001
8.640000	0.000001
8.650000	0.000001
8.660000	0.000001
8.670000	0.000001
8.680000	0.000001
8.690000	0.000001
8.700000	0.000001
8.710000	0.000001
8.720000	0.000001
8.730000	0.000001
8.740000	0.000001
8.750000	0.000001
8.760000	0.000001
8.770000	0.000001
8.780000	0.000001
8.790000	0.000001
8.800000	0.000001
8.810000	0.000001
8.820000	0.000001
8.830000	0.000001
8.840000	0.000001
8.850000	0.000001
8.860000	0.000001
8.870000	0.000001
8.880000	0.000001
8.890000	0.000001
8.900000	0.000001
8.910000	0.000001
8.920000	0.000001
8.930000	0.000001
8.940000	0.000001
8.950000	0.000001
8.960000	0.000001
8.970000	0.000001
8.980000	0.000001
8.990000	0.000001
9.000000	0.000001
9.010000	0.000001
9.020000	0.000001
9.030000	0.000001
9.040000	0.000001
9.050000	0.000001
9.060000	0.000001
9.070000	0.000001
9.080000	0.000001
9.090000	0.000001
9.100000	0.000001
9.110000	0.000001
9.120000	0.000001
9.130000	0.000001
9.140000	0.000001
9.150000	0.000001
9.160000	0.000001
9.170000	0.000001
9.180000	0.000001
9.190000	0.000001
9.200000	0.000001
9.210000	0.000001
9.220000	0.000001
9.230000	0.000001
9.240000	0.000001
9.250000	0.000001
9.260000	0.000001
9.270000	0.000001
9.280000	0.000001
9.290000	0.000001
9.300000	0.000001
9.310000	0.000001
9.320000	0.000001
9.330000	0.000001
9.340000	0.000001
9.350000	0.000001
9.360000	0.000001
9.370000	0.000001
9.380000	0.000001
9.390000	0.000001
9.400000	0.000001
9.410000	0.000001
9.420000	0.000001
9.430000	0.000001
9.440000	0.000001
9.450000	0.000001
9.460000	0.000001
9.470000	0.000001
9.480000	0.000001
9.490000	0.000001
9.500000	0.000001
9.510000	0.000001
9.520000	0.000001
9.530000	0.000001
9.540000	0.000001
9.550000	0.000001
9.560000	0.000001
9.570000	0.000001
9.580000	0.000001
9.590000	0.000001
9.600000	0.000001
9.610000	0.000001
9.620000	0.000001
9.630000	0.000001
9.640000	0.000001
9.650000	0.000001
9.660000	0.000001
9.670000	0.000001
9.680000	0.000001
9.690000	0.000001
9.700000	0.000001
9.710000	0.000001
9.720000	0.000001
9.730000	0.000001
9.740000	0.000001
9.750000	0.000001
9.760000	0.000001
9.770000	0.000001
9.780000	0.000001
9.790000	0.000001
9.800000	0.000001
9.810000	0.000001
9.820000	0.000001
9.830000	0.000001
9.840000	0.000001
9.850000	0.000001
9.860000	0.000001
9.870000	0.000001
9.880000	0.000001
9.890000	0.000001
9.900000	0.000001
9.910000	0.000001
9.920000	0.000001
9.930000	0.000001
9.940000	0.000001
9.950000	0.000001
9.960000	0.000001
9.970000	0.000001
9.980000	0.000001
9.990000	0.000001
10.000000	0.000001
10.010000	0.000001
10.020000	0.000001
10.030000	0.000001
10.040000	0.000001
10.050000	0.000001
10.060000	0.000001
10.070000	0.000001
10.080000	0.000001
10.090000	0.000001
10.100000	0.000001
10.110000	0.000001
10.120000	0.000001
10.130000	0.000001
10.140000	0.000001
10.150000	0.000001
10.160000	0.000001
10.170000	0.000001
10.180000	0.000001
10.190000	0.000001
10.200000	0.000001
10.210000	0.000001
10.220000	0.000001
10.230000	0.000001
10.240000	0.000001
10.250000	0.000001
10.260000	0.000001
10.270000	0.000001
10.280000	0.000001
10.290000	0.000001
10.300000	0.000001
10.310000	0.000001
10.320000	0.000001
10.330000	0.000001
10.340000	0.000001
10.350000	0.000001
10.360000	0.000001
10.370000	0.000001
10.380000	0.000001
10.390000	0.000001
10.400000	0.000001
10.410000	0.000001
10.420000	0.000001
10.430000	0.000001
10.440000	0.000001
10.450000	0.000001
10.460000	0.000001
10.470000	0.000001
10.480000	0.000001
10.490000	0.000001
10.500000	0.000001
10.510000	0.000001
10.520000	0.000001
10.530000	0.000001
10.540000	0.000001
10.550000	0.000001
10.560000	0.000001
10.570000	0.000001
10.580000	0.000001
10.590000	0.000001
10.600000	0.000001
10.610000	0.000001
10.620000	0.000001
10.630000	0.000001
10.640000	0.000001
10.650000	0.000001
10.660000	0.000001
10.670000	0.000001
10.680000	0.000001
10.690000	0.000001
10.700000	0.000001
10.710000	0.000001
10.720000	0.000001
10.730000	0.000001
10.740000	0.000001
10.750000	0.000001
10.760000	0.000001
10.770000	0.000001
10.780000	0.000001
10.790000	0.000001
10.800000	0.000001
10.810000	0.000001
10.820000	0.000001
10.830000	0.000001
10.840000	0.000001
10.850000	0.000001
10.860000	0.000001
10.870000	0.000001
10.880000	0.000001
10.890000	0.000001
10.900000	0.000001
10.910000	0.000001
10.920000	0.000001
10.930000	0.000001
10.940000	0.000001
10.950000	0.000001
10.960000	0.000001
10.970000	0.000001
10.980000	0.000001
10.990000	0.000001
11.000000	0.000001
11.010000	0.000001
11.020000	0.000001
11.030000	0.000001
11.040000	0.000001
11.050000	0.000001
11.060000	0.000001
11.070000	0.000001
11.080000	0.000001
11.090000	0.000001
11.100000	0.000001
11.110000	0.000001
11.120000	0.000001
11.130000	0.000001
11.140000	0.000001
11.150000	0.000001
11.160000	0.000001
11.170000	0.000001
11.180000	0.000001
11.190000	0.000001
11.200000	0.000001
11.210000	0.000001
11.220000	0.000001
11.230000	0.000001
11.240000	0.000001
11.250000	0.000001
11.260000	0.000001
11.270000	0.000001
11.280000	0.000001
11.290000	0.000001
11.300000	0.000001
11.310000	0.000001
11.320000	0.000001
11.330000	0.000001
11.340000	0.000001
11.350000	0.000001
11.360000	0.000001
11.370000	0.000001
11.380000	0.000001
11.390000	0.000001
11.400000	0.000001
11.410000	0.000001
11.420000	0.000001
11.430000	0.000001
11.440000	0.000001
11.450000	0.000001
11.460000	0.000001
11.470000	0.000001
11.480000	0.000001
11.490000	0.000001
11.500000	0.000001
11.510000	0.000001
11.520000	0.000001
11.530000	0.000001
11.540000	0.000001
11.550000	0.000001
11.560000	0.000001
11.570000	0.000001
11.580000	0.000001
11.590000	0.000001
11.600000	0.000001
11.610000	0.000001
11.620000	0.000001
11.630000	0.000001
11.640000	0.000001
11.650000	0.000001
11.660000	0.000001
11.670000	0.000001
11.680000	0.000001
11.690000	0.000001
11.700000	0.000001
11.710000	0.000001
11.720000	0.000001
11.730000	0.000001
11.740000	0.000001
11.750000	0.000001
11.760000	0.000001
11.770000	0.000001
11.780000	0.000001
11.790000	0.000001
11.800000	0.000001
11.810000	0.000001
11.820000	0.000001
11.830000	0.000001
11.840000	0.000001
11.850000	0.000001
11.860000	0.000001
11.870000	0.000001
11.880000	0.000001
11.890000	0.000001
11.900000	0.000001
11.910000	0.000001
11.920000	0.000001
11.930000	0.000001
11.940000	0.000001
11.950000	0.000001
11.960000	0.000001
11.970000	0.000001
11.980000	0.000001
11.990000	0.000001
12.000000	0.000001
12.010000	0.000001
12.020000	0.000001
12.030000	0.000001
12.040000	0.000001
12.050000	0.000001
12.060000	0.000001
12.070000	0.000001
12.080000	0.000001
12.090000	0.000001
12.100000	0.000001
12.110000	0.000001
12.120000	0.000001
12.130000	0.000001
12.140000	0.000001
12.150000	0.000001
12.160000	0.000001
12.170000	0.000001
12.180000	0.000001
12.190000	0.000001
12.200000	0.000001
12.210000	0.000001
12.220000	0.000001
12.230000	0.000001
12.240000	0.000001
12.250000	0.000001
12.260000	0.000001
12.270000	0.000001
12.280000	0.000001
12.290000	0.000001
12.300000	0.000001
12.310000	0.000001
12.320000	0.000001
12.330000	0.000001
12.340000	0.000001
12.350000	0.000001
12.360000	0.000001
12.370000	0.000001
12.380000	0.000001
12.390000	0.000001
12.400000	0.000001
12.410000	0.000001
12.420000	0.000001
12.430000	0.000001
12.440000	0.000001
12.450000	0.000001
12.460000	0.000001
12.470000	0.000001
12.480000	0.000001
12.490000	0.000001
12.500000	0.000001
12.510000	0.000001
12.520000	0.000001
12.530000	0.000001
12.540000	0.000001
12.550000	0.000001
12.560000	0.000001
12.570000	0.000001
12.580000	0.000001
12.590000	0.000001
12.600000	0.000001
12.610000	0.000001
12.620000	0.000001
12.630000	0.000001
12.640000	0.000001
12.650000	0.000001
12.660000	0.000001
12.670000	0.000001
12.680000	0.000001
12.690000	0.000001
12.700000	0.000001
12.710000	0.000001
12.720000	0.000001
12.730000	0.000001
12.740000	0.000001
12.750000	0.000001
12.760000	0.000001
12.770000	0.000001
12.780000	0.000001
12.790000	0.000001
12.800000	0.000001
12.810000	0.000001
12.820000	0.000001
12.830000	0.000001
12.840000	0.000001
12.850000	0.000001
12.860000	0.000001
12.870000	0.000001
12.880000	0.000001
12.890000	0.000001
12.900000	0.000001
12.910000	0.000001
12.920000	0.000001
12.930000	0.000001
12.940000	0.000001
12.950000	0.000001
12.960000	0.000001
12.970000	0.000001
12.980000	0.000001
12.990000	0.000001
13.000000	0.000001
13.010000	0.000001
13.020000	0.000001
13.030000	0.000001
13.040000	0.000001
13.050000	0.000001
13.060000	0.000001
13.070000	0.000001
13.080000	0.000001
13.090000	0.000001
13.100000	0.000001
13.110000	0.000001
13.120000	0.000001
13.130000	0.000001
13.140000	0.000001
13.150000	0.000001
13.160000	0.000001
13.170000	0.000001
13.180000	0.000001
13.190000	0.000001
13.200000	0.000001
13.210000	0.000001
13.220000	0.000001
13.230000	0.000001
13.240000	0.000001
13.250000	0.000001
13.260000	0.000001
13.270000	0.000001
13.280000	0.000001
13.290000	0.000001
13.300000	0.000001
13.310000	0.000001
13.320000	0.000001
13.330000	0.000001
13.340000	0.000001
13.350000	0.000001
13.360000	0.000001
13.370000	0.000001
13.380000	0.000001
13.390000	0.000001
13.400000	0.000001
13.410000	0.000001
13.420000	0.000001
13.430000	0.000001
13.440000	0.000001
13.450000	0.000001
13.460000	0.000001
13.470000	0.000001
13.480000	0.000001
13.490000	0.000001
13.500000	0.000001
13.510000	0.000001
13.520000	0.000002
13.530000	0.000002
13.540000	0.000002
13.550000	0.000002
13.560000	0.000002
13.570000	0.000002
13.580000	0.000002
13.590000	0.000002
13.600000	0.000002
13.610000	0.000002
13.620000	0.000002
13.630000	0.000002
13.640000	0.000002
13.650000	0.000002
13.660000	0.000002
13.670000	0.000002
13.680000	0.000002
13.690000	0.000002
13.700000	0.000002
13.710000	0.000002
13.720000	0.000002
13.730000	0.000002
13.740000	0.000002
13.750000	0.000002
13.760000	0.000002
13.770000	0.000002
13.780000	0.000002
13.790000	0.000002
13.800000	0.000002
13.810000	0.000002
13.820000	0.000002
13.830000	0.000002
13.840000	0.000002
13.850000	0.000002
13.860000	0.000002
13.870000	0.000002
13.880000	0.000002
13.890000	0.000002
13.900000	0.000002
13.910000	0.000002
13.920000	0.000002
13.930000	0.000002
13.940000	0.000002
13.950000	0.000002
13.960000	0.000002
13.970000	0.000002
13.980000	0.000002
13.990000	0.000002
14.000000	0.000002
